5.01253e+03 9.10542e-01
5.01283e+03 9.06265e-01
5.01313e+03 9.02098e-01
5.01343e+03 8.98063e-01
5.01373e+03 8.94190e-01
5.01403e+03 8.90495e-01
5.01433e+03 8.86994e-01
5.01463e+03 8.83698e-01
5.01493e+03 8.80616e-01
5.01523e+03 8.77759e-01
5.01553e+03 8.75128e-01
5.01583e+03 8.72725e-01
5.01613e+03 8.70546e-01
5.01643e+03 8.68585e-01
5.01673e+03 8.66844e-01
5.01703e+03 8.65309e-01
5.01733e+03 8.63976e-01
5.01763e+03 8.62833e-01
5.01793e+03 8.61870e-01
5.01823e+03 8.61076e-01
5.01854e+03 8.60442e-01
5.01884e+03 8.59953e-01
5.01914e+03 8.59600e-01
5.01944e+03 8.59371e-01
5.01974e+03 8.59256e-01
5.02004e+03 8.59243e-01
5.02034e+03 8.59323e-01
5.02064e+03 8.59486e-01
5.02094e+03 8.59723e-01
5.02124e+03 8.60028e-01
5.02154e+03 8.60389e-01
5.02184e+03 8.60803e-01
5.02214e+03 8.61260e-01
5.02244e+03 8.61759e-01
5.02274e+03 8.62291e-01
5.02304e+03 8.62851e-01
5.02334e+03 8.63437e-01
5.02364e+03 8.64046e-01
5.02394e+03 8.64671e-01
5.02424e+03 8.65313e-01
5.02454e+03 8.65967e-01
5.02484e+03 8.66632e-01
5.02514e+03 8.67305e-01
5.02544e+03 8.67987e-01
5.02574e+03 8.68677e-01
5.02604e+03 8.69370e-01
5.02635e+03 8.70068e-01
5.02665e+03 8.70769e-01
5.02695e+03 8.71474e-01
5.02725e+03 8.72180e-01
5.02755e+03 8.72888e-01
5.02785e+03 8.73597e-01
5.02815e+03 8.74307e-01
5.02845e+03 8.75020e-01
5.02875e+03 8.75731e-01
5.02905e+03 8.76443e-01
5.02935e+03 8.77156e-01
5.02965e+03 8.77869e-01
5.02995e+03 8.78414e-01
5.03000e+03 8.78704e-01
5.03025e+03 8.78658e-01
5.03055e+03 8.78605e-01
5.03085e+03 8.78552e-01
5.03115e+03 8.78499e-01
5.03145e+03 8.78445e-01
5.03175e+03 8.78395e-01
5.03205e+03 8.78341e-01
5.03235e+03 8.78289e-01
5.03265e+03 8.78237e-01
5.03295e+03 8.78184e-01
5.03325e+03 8.78133e-01
5.03355e+03 8.78079e-01
5.03385e+03 8.78027e-01
5.03416e+03 8.77976e-01
5.03446e+03 8.77922e-01
5.03476e+03 8.77871e-01
5.03506e+03 8.77818e-01
5.03536e+03 8.77767e-01
5.03566e+03 8.77715e-01
5.03596e+03 8.77662e-01
5.03626e+03 8.78088e-01
5.05000e+03 8.81037e-01
5.07000e+03 8.99816e-01
5.09000e+03 8.75659e-01
5.11000e+03 8.82973e-01
5.13000e+03 8.62707e-01
5.15000e+03 8.31345e-01
5.17000e+03 7.91105e-01
5.19000e+03 8.11720e-01
5.21000e+03 8.66542e-01
5.23000e+03 9.24126e-01
5.25000e+03 9.47608e-01
5.27000e+03 8.93023e-01
5.29000e+03 9.71151e-01
5.31000e+03 1.01207e+00
5.33000e+03 9.47760e-01
5.35000e+03 9.91536e-01
5.37000e+03 9.94912e-01
5.39000e+03 9.79843e-01
5.41000e+03 9.69956e-01
5.43000e+03 9.81451e-01
5.45000e+03 9.99523e-01
5.47000e+03 9.92769e-01
5.49000e+03 9.97685e-01
5.51000e+03 9.93677e-01
5.53000e+03 1.01812e+00
5.55000e+03 1.02912e+00
5.57000e+03 1.01321e+00
5.59000e+03 9.99249e-01
5.61000e+03 1.01944e+00
5.63000e+03 1.02291e+00
5.65000e+03 1.03036e+00
5.67000e+03 1.01852e+00
5.69000e+03 1.03270e+00
5.71000e+03 1.02139e+00
5.73000e+03 1.06828e+00
5.75000e+03 1.05435e+00
5.77000e+03 1.05232e+00
5.79000e+03 1.03204e+00
5.81000e+03 1.05788e+00
5.83000e+03 1.07795e+00
5.85000e+03 1.05940e+00
5.87000e+03 1.04392e+00
5.89000e+03 9.86569e-01
5.91000e+03 1.03348e+00
5.93000e+03 1.04658e+00
5.95000e+03 1.04932e+00
5.97000e+03 1.05926e+00
5.99000e+03 1.04940e+00
6.01000e+03 1.04145e+00
6.03000e+03 1.05910e+00
6.05000e+03 1.07444e+00
6.07000e+03 1.06996e+00
6.09000e+03 1.04726e+00
6.11000e+03 1.04041e+00
6.13000e+03 1.00716e+00
6.15000e+03 1.01333e+00
6.17000e+03 9.87479e-01
6.19000e+03 1.01948e+00
6.21000e+03 1.01693e+00
6.23000e+03 9.92881e-01
6.25000e+03 9.75268e-01
6.27000e+03 1.00338e+00
6.29000e+03 1.01735e+00
6.31000e+03 1.00293e+00
6.33000e+03 1.01072e+00
6.35000e+03 1.01583e+00
6.37000e+03 1.01582e+00
6.39000e+03 1.02396e+00
6.41000e+03 1.01412e+00
6.43000e+03 1.01888e+00
6.45000e+03 1.01653e+00
6.47000e+03 1.01261e+00
6.49000e+03 1.00430e+00
6.51000e+03 1.02454e+00
6.52364e+03 1.02917e+00
6.52404e+03 1.03035e+00
6.52443e+03 1.03037e+00
6.52482e+03 1.03039e+00
6.52522e+03 1.03042e+00
6.52561e+03 1.03044e+00
6.52600e+03 1.03046e+00
6.52640e+03 1.03049e+00
6.52679e+03 1.03051e+00
6.52719e+03 1.03053e+00
6.52758e+03 1.03055e+00
6.52797e+03 1.03058e+00
6.52837e+03 1.03059e+00
6.52876e+03 1.03061e+00
6.52915e+03 1.03064e+00
6.52955e+03 1.03066e+00
6.52994e+03 1.03065e+00
6.53000e+03 1.03059e+00
6.53034e+03 1.03015e+00
6.53073e+03 1.02956e+00
6.53112e+03 1.02897e+00
6.53152e+03 1.02835e+00
6.53191e+03 1.02774e+00
6.53230e+03 1.02714e+00
6.53270e+03 1.02653e+00
6.53309e+03 1.02594e+00
6.53349e+03 1.02533e+00
6.53388e+03 1.02474e+00
6.53427e+03 1.02414e+00
6.53467e+03 1.02356e+00
6.53506e+03 1.02298e+00
6.53546e+03 1.02240e+00
6.53585e+03 1.02184e+00
6.53624e+03 1.02127e+00
6.53664e+03 1.02074e+00
6.53703e+03 1.02022e+00
6.53742e+03 1.01972e+00
6.53782e+03 1.01925e+00
6.53821e+03 1.01880e+00
6.53860e+03 1.01839e+00
6.53900e+03 1.01805e+00
6.53939e+03 1.01774e+00
6.53979e+03 1.01750e+00
6.54018e+03 1.01734e+00
6.54057e+03 1.01729e+00
6.54097e+03 1.01734e+00
6.54136e+03 1.01753e+00
6.54176e+03 1.01787e+00
6.54215e+03 1.01840e+00
6.54254e+03 1.01913e+00
6.54294e+03 1.02011e+00
6.54333e+03 1.02138e+00
6.54372e+03 1.02296e+00
6.54412e+03 1.02493e+00
6.54451e+03 1.02730e+00
6.54491e+03 1.03016e+00
6.54530e+03 1.03354e+00
6.54569e+03 1.03753e+00
6.54609e+03 1.04218e+00
6.54648e+03 1.04756e+00
6.54687e+03 1.05376e+00
6.54727e+03 1.06084e+00
6.54766e+03 1.06891e+00
6.54806e+03 1.07802e+00
6.54845e+03 1.08824e+00
6.54884e+03 1.09970e+00
6.54924e+03 1.11242e+00
6.54963e+03 1.12629e+00
6.55000e+03 1.13747e+00
6.55002e+03 1.14566e+00
6.55042e+03 1.15831e+00
6.55081e+03 1.17618e+00
6.55121e+03 1.19560e+00
6.55160e+03 1.21662e+00
6.55199e+03 1.23925e+00
6.55239e+03 1.26348e+00
6.55278e+03 1.28929e+00
6.55317e+03 1.31662e+00
6.55357e+03 1.34542e+00
6.55396e+03 1.37558e+00
6.55436e+03 1.40699e+00
6.55475e+03 1.43954e+00
6.55514e+03 1.47301e+00
6.55554e+03 1.50724e+00
6.55593e+03 1.54205e+00
6.55633e+03 1.57716e+00
6.55672e+03 1.61236e+00
6.55711e+03 1.64735e+00
6.55751e+03 1.68189e+00
6.55790e+03 1.71564e+00
6.55829e+03 1.74833e+00
6.55869e+03 1.77971e+00
6.55908e+03 1.80941e+00
6.55948e+03 1.83717e+00
6.55987e+03 1.86273e+00
6.56026e+03 1.88579e+00
6.56066e+03 1.90613e+00
6.56105e+03 1.92351e+00
6.56144e+03 1.93777e+00
6.56184e+03 1.94870e+00
6.56223e+03 1.95620e+00
6.56263e+03 1.96017e+00
6.56302e+03 1.96054e+00
6.56341e+03 1.95732e+00
6.56381e+03 1.95049e+00
6.56420e+03 1.94016e+00
6.56459e+03 1.92640e+00
6.56499e+03 1.90934e+00
6.56538e+03 1.88914e+00
6.56578e+03 1.86600e+00
6.56617e+03 1.84016e+00
6.56656e+03 1.81186e+00
6.56696e+03 1.78136e+00
6.56735e+03 1.74894e+00
6.56775e+03 1.71488e+00
6.56814e+03 1.67951e+00
6.56853e+03 1.64311e+00
6.56893e+03 1.60595e+00
6.56932e+03 1.56834e+00
6.56971e+03 1.53315e+00
6.57000e+03 1.50748e+00
6.57011e+03 1.48739e+00
6.57050e+03 1.45927e+00
6.57090e+03 1.42541e+00
6.57129e+03 1.39233e+00
6.57168e+03 1.36021e+00
6.57208e+03 1.32923e+00
6.57247e+03 1.29949e+00
6.57286e+03 1.27112e+00
6.57326e+03 1.24425e+00
6.57365e+03 1.21889e+00
6.57405e+03 1.19511e+00
6.57444e+03 1.17293e+00
6.57483e+03 1.15236e+00
6.57523e+03 1.13338e+00
6.57562e+03 1.11598e+00
6.57601e+03 1.10010e+00
6.57641e+03 1.08571e+00
6.57680e+03 1.07275e+00
6.57720e+03 1.06113e+00
6.57759e+03 1.05080e+00
6.57798e+03 1.04167e+00
6.57838e+03 1.03368e+00
6.57877e+03 1.02673e+00
6.57916e+03 1.02073e+00
6.57956e+03 1.01562e+00
6.57995e+03 1.01131e+00
6.58035e+03 1.00773e+00
6.58074e+03 1.00482e+00
6.58113e+03 1.00249e+00
6.58153e+03 1.00069e+00
6.58192e+03 9.99365e-01
6.58231e+03 9.98457e-01
6.58271e+03 9.97898e-01
6.58310e+03 9.97689e-01
6.58350e+03 9.97729e-01
6.58389e+03 9.98028e-01
6.58428e+03 9.98537e-01
6.58468e+03 9.99225e-01
6.58507e+03 1.00006e+00
6.58546e+03 1.00104e+00
6.58586e+03 1.00211e+00
6.58625e+03 1.00328e+00
6.58665e+03 1.00454e+00
6.58704e+03 1.00585e+00
6.58743e+03 1.00723e+00
6.58783e+03 1.00865e+00
6.58822e+03 1.01010e+00
6.58862e+03 1.01159e+00
6.58901e+03 1.01311e+00
6.58940e+03 1.01464e+00
6.58980e+03 1.01599e+00
6.59000e+03 1.01690e+00
6.59019e+03 1.01713e+00
6.59058e+03 1.01731e+00
6.59098e+03 1.01754e+00
6.59137e+03 1.01777e+00
6.59177e+03 1.01801e+00
6.59216e+03 1.01826e+00
6.59255e+03 1.01850e+00
6.59295e+03 1.01875e+00
6.59334e+03 1.01898e+00
6.59373e+03 1.01923e+00
6.59413e+03 1.01949e+00
6.59452e+03 1.01975e+00
6.59492e+03 1.02000e+00
6.59531e+03 1.02026e+00
6.59570e+03 1.02051e+00
6.59610e+03 1.02078e+00
6.59649e+03 1.02102e+00
6.59688e+03 1.02128e+00
6.59728e+03 1.02154e+00
6.59767e+03 1.02179e+00
6.59807e+03 1.02206e+00
6.59846e+03 1.02231e+00
6.59885e+03 1.02256e+00
6.59925e+03 1.02282e+00
6.59964e+03 1.02307e+00
6.60004e+03 1.02334e+00
6.60043e+03 1.02359e+00
6.60082e+03 1.02385e+00
6.60122e+03 1.02411e+00
6.60161e+03 1.02436e+00
6.60200e+03 1.02638e+00
6.61000e+03 1.02935e+00
6.63000e+03 1.02540e+00
6.65000e+03 1.02296e+00
6.67000e+03 1.01071e+00
6.69000e+03 1.01440e+00
6.71000e+03 9.95419e-01
6.73000e+03 1.00671e+00
6.75000e+03 1.00053e+00
6.77000e+03 1.00246e+00
6.79000e+03 9.98219e-01
6.81000e+03 1.00264e+00
6.83000e+03 1.00976e+00
6.85000e+03 9.98379e-01
6.87000e+03 1.00875e+00
6.89000e+03 1.02107e+00
6.91000e+03 1.02245e+00
6.93000e+03 1.01985e+00
6.95000e+03 1.02217e+00
6.97000e+03 1.03206e+00
6.99000e+03 1.03136e+00
7.01000e+03 1.02618e+00
7.03000e+03 1.03938e+00
7.05000e+03 1.04186e+00
7.07000e+03 1.01975e+00
7.09000e+03 9.95410e-01
7.11000e+03 9.76982e-01
7.13000e+03 9.62909e-01
7.15000e+03 9.61263e-01
7.17000e+03 9.67594e-01
7.19000e+03 9.57813e-01
7.21000e+03 9.72311e-01
7.23000e+03 9.90812e-01
7.25000e+03 9.99581e-01
7.27000e+03 1.00494e+00
7.29000e+03 1.00213e+00
7.31000e+03 1.02010e+00
7.33000e+03 1.02787e+00
7.35000e+03 1.04007e+00
7.37000e+03 1.05720e+00
7.39000e+03 1.04908e+00
7.41000e+03 1.05039e+00
7.43000e+03 1.06861e+00
7.45000e+03 1.07453e+00
7.47000e+03 1.08671e+00
7.49000e+03 1.08937e+00
7.51000e+03 1.09830e+00
7.53000e+03 1.11154e+00
7.55000e+03 1.11861e+00
7.57000e+03 1.11479e+00
7.59000e+03 1.09771e+00
7.61000e+03 1.07892e+00
7.63000e+03 1.05779e+00
7.65000e+03 1.03471e+00
7.67000e+03 1.00442e+00
7.69000e+03 1.01208e+00
7.71000e+03 1.00288e+00
7.73000e+03 1.00246e+00
7.75000e+03 9.99787e-01
7.77000e+03 1.00822e+00
7.79000e+03 1.01406e+00
7.81000e+03 1.01414e+00
7.83000e+03 1.00783e+00
7.85000e+03 1.00178e+00
7.87000e+03 1.00985e+00
7.89000e+03 1.00198e+00
7.91000e+03 9.87478e-01
7.93000e+03 9.87129e-01
7.95000e+03 9.87058e-01
7.97000e+03 1.00595e+00
7.99000e+03 1.01131e+00
8.01000e+03 1.01913e+00
8.03000e+03 1.02283e+00
8.05000e+03 1.02478e+00
8.07000e+03 1.03338e+00
8.09000e+03 1.03121e+00
8.11000e+03 1.04048e+00
8.13000e+03 1.06056e+00
8.15000e+03 1.07209e+00
8.17000e+03 1.07530e+00
8.19000e+03 1.05521e+00
8.21000e+03 1.04152e+00
8.23000e+03 1.04169e+00
8.25000e+03 1.04156e+00
8.27000e+03 1.04552e+00
8.29000e+03 1.03589e+00
8.31000e+03 1.01349e+00
8.33000e+03 1.00427e+00
8.35000e+03 1.00418e+00
8.37000e+03 1.00294e+00
8.39000e+03 9.85808e-01
8.41000e+03 9.96513e-01
8.43000e+03 9.68760e-01
8.45000e+03 9.50149e-01
8.47000e+03 9.47592e-01
8.49000e+03 9.51465e-01
8.51000e+03 9.28775e-01
8.53000e+03 9.47448e-01
8.55000e+03 9.17744e-01
8.57000e+03 9.69175e-01
8.59000e+03 9.68409e-01
8.61000e+03 9.74623e-01
8.63000e+03 9.93973e-01
8.65000e+03 9.87689e-01
8.67000e+03 9.35445e-01
8.69000e+03 9.77149e-01
8.71000e+03 1.00702e+00
8.73000e+03 1.00992e+00
8.75000e+03 9.96156e-01
8.77000e+03 1.01552e+00
8.79000e+03 1.02807e+00
8.81000e+03 1.01928e+00
8.83000e+03 1.02106e+00
8.85000e+03 1.00816e+00
8.87000e+03 9.77845e-01
8.89000e+03 9.94104e-01
8.91000e+03 1.00429e+00
8.93000e+03 9.96072e-01
8.95000e+03 9.95530e-01
8.97000e+03 9.97457e-01
8.99000e+03 9.91737e-01
9.01000e+03 9.65861e-01
9.03000e+03 9.92499e-01
9.05000e+03 1.02158e+00
9.07000e+03 1.02504e+00
9.09000e+03 1.01499e+00
9.11000e+03 1.02311e+00
9.13000e+03 1.03309e+00
9.15000e+03 1.03039e+00
9.17000e+03 1.02956e+00
9.19000e+03 1.02988e+00
9.21000e+03 9.99824e-01
9.23000e+03 9.69326e-01
9.25000e+03 9.75814e-01
9.27000e+03 9.83651e-01
9.29000e+03 9.78415e-01
9.31000e+03 9.81278e-01
9.33000e+03 9.82697e-01
9.35000e+03 9.78054e-01
9.37000e+03 9.69656e-01
9.39000e+03 9.76978e-01
9.41000e+03 9.69912e-01
9.43000e+03 9.80667e-01
9.45000e+03 9.76724e-01
9.47000e+03 9.87687e-01
9.49000e+03 9.87916e-01
9.51000e+03 9.76803e-01
9.53000e+03 9.70555e-01
9.55000e+03 9.51878e-01
9.57000e+03 9.68580e-01
9.59000e+03 9.83303e-01
9.61000e+03 9.78770e-01
9.63000e+03 9.79289e-01
9.65000e+03 9.69071e-01
9.67000e+03 9.69008e-01
9.69000e+03 9.76020e-01
9.71000e+03 9.67394e-01
9.73000e+03 9.59595e-01
9.75000e+03 9.57061e-01
9.77000e+03 9.57606e-01
9.79000e+03 9.51985e-01
9.81000e+03 9.62740e-01
9.83000e+03 9.59943e-01
9.85000e+03 9.61552e-01
9.87000e+03 9.57572e-01
9.89000e+03 9.55314e-01
9.91000e+03 9.51781e-01
9.93000e+03 9.53592e-01
9.95000e+03 9.54517e-01
9.97000e+03 9.53951e-01
9.99000e+03 9.50990e-01
1.00250e+04 9.42839e-01
1.00750e+04 9.33674e-01
1.01250e+04 9.41053e-01
1.01750e+04 9.36002e-01
1.02250e+04 9.35032e-01
1.02750e+04 9.33748e-01
1.03250e+04 9.24590e-01
1.03750e+04 9.19024e-01
1.04250e+04 9.18040e-01
1.04750e+04 9.09580e-01
1.05250e+04 9.02551e-01
1.05750e+04 8.91299e-01
1.06250e+04 8.83590e-01
1.06750e+04 8.76346e-01
1.07250e+04 8.76474e-01
1.07750e+04 8.70675e-01
1.08250e+04 8.61627e-01
1.08750e+04 8.56765e-01
1.09250e+04 8.47650e-01
1.09750e+04 8.44939e-01
1.10250e+04 8.43689e-01
1.10750e+04 8.37478e-01
1.11250e+04 8.33803e-01
1.11750e+04 8.29538e-01
1.12250e+04 8.27902e-01
1.12750e+04 8.21501e-01
1.13250e+04 8.19225e-01
1.13750e+04 8.15017e-01
1.14250e+04 8.10566e-01
1.14750e+04 8.14826e-01
1.15250e+04 8.13714e-01
1.15750e+04 8.07492e-01
1.16250e+04 8.00168e-01
1.16750e+04 7.99947e-01
1.17250e+04 8.00956e-01
1.17750e+04 7.91823e-01
1.18250e+04 7.86011e-01
1.18750e+04 7.80215e-01
1.19250e+04 7.84183e-01
1.19750e+04 7.73134e-01
1.20250e+04 7.78763e-01
1.20750e+04 7.77153e-01
1.21250e+04 7.77991e-01
1.21750e+04 7.79098e-01
1.22250e+04 7.76758e-01
1.22750e+04 7.73459e-01
1.23250e+04 7.70933e-01
1.23750e+04 7.69033e-01
1.24250e+04 7.64328e-01
1.24750e+04 7.62412e-01
1.25250e+04 7.58765e-01
1.25750e+04 7.57141e-01
1.26250e+04 7.54506e-01
1.26750e+04 7.51210e-01
1.27250e+04 7.50600e-01
1.27750e+04 7.46132e-01
1.28250e+04 7.28769e-01
1.28750e+04 7.38222e-01
1.29250e+04 7.37736e-01
1.29750e+04 7.40104e-01
1.30250e+04 7.36157e-01
1.30750e+04 7.34522e-01
1.31250e+04 7.25762e-01
1.31750e+04 7.22544e-01
1.32250e+04 7.20868e-01
1.32750e+04 7.13705e-01
1.33250e+04 7.11840e-01
1.33750e+04 7.07750e-01
1.34250e+04 7.07140e-01
1.34750e+04 7.03188e-01
1.35250e+04 6.98408e-01
1.35750e+04 6.91331e-01
1.36250e+04 6.87699e-01
1.36750e+04 6.88300e-01
1.37250e+04 6.88293e-01
1.37750e+04 6.86402e-01
1.38250e+04 6.84732e-01
1.38750e+04 6.77549e-01
1.39250e+04 6.61456e-01
1.39750e+04 6.55461e-01
1.40250e+04 6.50764e-01
1.40750e+04 6.51200e-01
1.41250e+04 6.47018e-01
1.41750e+04 6.47464e-01
1.42250e+04 6.41800e-01
1.42750e+04 6.35921e-01
1.43250e+04 6.40068e-01
1.43750e+04 6.40511e-01
1.44250e+04 6.32393e-01
1.44750e+04 6.35475e-01
1.45250e+04 6.31955e-01
1.45700e+04 6.31174e-01
1.46200e+04 6.23756e-01
1.46750e+04 6.19119e-01
1.47250e+04 6.14829e-01
1.47750e+04 6.15646e-01
1.48250e+04 6.15708e-01
1.48750e+04 6.12446e-01
1.49250e+04 6.18507e-01
1.49750e+04 6.15291e-01
1.50250e+04 6.08912e-01
1.50750e+04 6.09099e-01
1.51250e+04 6.14945e-01
1.51750e+04 6.16132e-01
1.52250e+04 6.15935e-01
1.52750e+04 6.16238e-01
1.53250e+04 6.14805e-01
1.53750e+04 6.13800e-01
1.54250e+04 6.10393e-01
1.54750e+04 6.10700e-01
1.55250e+04 6.05808e-01
1.55750e+04 5.95183e-01
1.56250e+04 5.98064e-01
1.56750e+04 5.96870e-01
1.57250e+04 5.97811e-01
1.57750e+04 5.82521e-01
1.58250e+04 5.80841e-01
1.58750e+04 5.78291e-01
1.59250e+04 5.89580e-01
1.59750e+04 5.86913e-01
1.60500e+04 5.89130e-01
1.61500e+04 5.89542e-01
1.62500e+04 5.85592e-01
1.63500e+04 5.87718e-01
1.64500e+04 5.76008e-01
1.65500e+04 5.80023e-01
1.66500e+04 5.73295e-01
1.67500e+04 5.66425e-01
1.68500e+04 5.58531e-01
1.69500e+04 5.58887e-01
1.70500e+04 5.51302e-01
1.71500e+04 5.44112e-01
1.72500e+04 5.34174e-01
1.73500e+04 5.21089e-01
1.74500e+04 5.16730e-01
1.75500e+04 5.09881e-01
1.76500e+04 5.01150e-01
1.77500e+04 4.91406e-01
1.78500e+04 4.83705e-01
1.79500e+04 4.74303e-01
1.80500e+04 4.64359e-01
1.81500e+04 4.54524e-01
1.82500e+04 4.50752e-01
1.83500e+04 4.45787e-01
1.84500e+04 4.37826e-01
1.85500e+04 4.31736e-01
1.86500e+04 4.22121e-01
1.87500e+04 4.11261e-01
1.88500e+04 4.09516e-01
1.89500e+04 4.00888e-01
1.90500e+04 3.99289e-01
1.91500e+04 3.93570e-01
1.92500e+04 3.87426e-01
1.93500e+04 3.78289e-01
1.94500e+04 3.68425e-01
1.95500e+04 3.66116e-01
1.96500e+04 3.60412e-01
1.97500e+04 3.52841e-01
1.98500e+04 3.47688e-01
1.99500e+04 3.43073e-01
2.00500e+04 3.39519e-01
2.01500e+04 3.34504e-01
2.02500e+04 3.27988e-01
2.03500e+04 3.23594e-01
2.04500e+04 3.20736e-01
2.05500e+04 3.16038e-01
2.06500e+04 3.11430e-01
2.07500e+04 3.07643e-01
2.08500e+04 3.03226e-01
2.09500e+04 2.98552e-01
2.10500e+04 2.95856e-01
2.11500e+04 2.91374e-01
2.12500e+04 2.87482e-01
2.13500e+04 2.84583e-01
2.14500e+04 2.80641e-01
2.15500e+04 2.75960e-01
2.16500e+04 2.69882e-01
2.17500e+04 2.67564e-01
2.18500e+04 2.64908e-01
2.19500e+04 2.61651e-01
2.20500e+04 2.57202e-01
2.21500e+04 2.55246e-01
2.22500e+04 2.51005e-01
2.23500e+04 2.47941e-01
2.24500e+04 2.45008e-01
2.25500e+04 2.42041e-01
2.26500e+04 2.38317e-01
2.27500e+04 2.36097e-01
2.28500e+04 2.29417e-01
2.29500e+04 2.10372e-01
2.30500e+04 2.13345e-01
2.31500e+04 2.10571e-01
2.32500e+04 1.95228e-01
2.33500e+04 1.98785e-01
2.34500e+04 1.94361e-01
2.35500e+04 1.83174e-01
2.36500e+04 1.87673e-01
2.37500e+04 1.83851e-01
2.38500e+04 1.74730e-01
2.39500e+04 1.78047e-01
2.40500e+04 1.75938e-01
2.41500e+04 1.68040e-01
2.42500e+04 1.69726e-01
2.43500e+04 1.67497e-01
2.44500e+04 1.61932e-01
2.45500e+04 1.60023e-01
2.46500e+04 1.60161e-01
2.47500e+04 1.55629e-01
2.48500e+04 1.48627e-01
2.49500e+04 1.47336e-01
2.50500e+04 1.47799e-01
2.51500e+04 1.42978e-01
2.52500e+04 1.43550e-01
2.53500e+04 1.43629e-01
2.54500e+04 1.41795e-01
2.55500e+04 1.40799e-01
2.56500e+04 1.40476e-01
2.57500e+04 1.40747e-01
2.58500e+04 1.38076e-01
2.59500e+04 1.38130e-01
2.60500e+04 1.38045e-01
2.61500e+04 1.35892e-01
2.62500e+04 1.34102e-01
2.63500e+04 1.34694e-01
2.64500e+04 1.34039e-01
2.65500e+04 1.32656e-01
2.66500e+04 1.30950e-01
2.67500e+04 1.31085e-01
2.68500e+04 1.30476e-01
2.69500e+04 1.28708e-01
2.70500e+04 1.28369e-01
2.71500e+04 1.27525e-01
2.72500e+04 1.26828e-01
2.73500e+04 1.25206e-01
2.74500e+04 1.24564e-01
2.75500e+04 1.23446e-01
2.76500e+04 1.22449e-01
2.77500e+04 1.21330e-01
2.78500e+04 1.20978e-01
2.79500e+04 1.20413e-01
2.80500e+04 1.19195e-01
2.81500e+04 1.17964e-01
2.82500e+04 1.17282e-01
2.83500e+04 1.16455e-01
2.84500e+04 1.15343e-01
2.85500e+04 1.14077e-01
2.86500e+04 1.12764e-01
2.87500e+04 1.11105e-01
2.88500e+04 1.10289e-01
2.89500e+04 1.09307e-01
2.90500e+04 1.08250e-01
2.91500e+04 1.07085e-01
2.92500e+04 1.05547e-01
2.93500e+04 1.04801e-01
2.94500e+04 1.03546e-01
2.95500e+04 1.02544e-01
2.96500e+04 1.01595e-01
2.97500e+04 1.00430e-01
2.98500e+04 9.93210e-02
2.99500e+04 9.82483e-02
3.00500e+04 9.71814e-02
3.01500e+04 9.63581e-02
3.02500e+04 9.50891e-02
3.03500e+04 9.36649e-02
3.04500e+04 9.32060e-02
3.05500e+04 9.23606e-02
3.06500e+04 9.15238e-02
3.07500e+04 9.06708e-02
3.08500e+04 8.96446e-02
3.09500e+04 8.89548e-02
3.10500e+04 8.81757e-02
3.11500e+04 8.69994e-02
3.12500e+04 8.63510e-02
3.13500e+04 8.55080e-02
3.14500e+04 8.46811e-02
3.15500e+04 8.38218e-02
3.16500e+04 8.29026e-02
3.17500e+04 8.21587e-02
3.18500e+04 8.13915e-02
3.19500e+04 8.06236e-02
3.21000e+04 7.94024e-02
3.23000e+04 7.78754e-02
3.25000e+04 7.63464e-02
3.27000e+04 7.47231e-02
3.29000e+04 7.29609e-02
3.31000e+04 7.16827e-02
3.33000e+04 7.03430e-02
3.35000e+04 6.90057e-02
3.37000e+04 6.75842e-02
3.39000e+04 6.61961e-02
3.41000e+04 6.48309e-02
3.43000e+04 6.36280e-02
3.45000e+04 6.23976e-02
3.47000e+04 6.11256e-02
3.49000e+04 5.99068e-02
3.51000e+04 5.87220e-02
3.53000e+04 5.74884e-02
3.55000e+04 5.63636e-02
3.57000e+04 5.52079e-02
3.59000e+04 5.41229e-02
3.61000e+04 5.31427e-02
3.63000e+04 5.20841e-02
3.65000e+04 5.09931e-02
3.67000e+04 4.99691e-02
3.69000e+04 4.88809e-02
3.71000e+04 4.79222e-02
3.73000e+04 4.69780e-02
3.75000e+04 4.59060e-02
3.77000e+04 4.51901e-02
3.79000e+04 4.43373e-02
3.81000e+04 4.35313e-02
3.83000e+04 4.27558e-02
3.85000e+04 4.19682e-02
3.87000e+04 4.10921e-02
3.89000e+04 4.03218e-02
3.91000e+04 3.95354e-02
3.93000e+04 3.88404e-02
3.95000e+04 3.80316e-02
3.97000e+04 3.73205e-02
3.99000e+04 3.65438e-02
4.01000e+04 3.59136e-02
4.03000e+04 3.52576e-02
4.05000e+04 3.45012e-02
4.07000e+04 3.39788e-02
4.09000e+04 3.33906e-02
4.11000e+04 3.28154e-02
4.13000e+04 3.22260e-02
4.15000e+04 3.16164e-02
4.17000e+04 3.09946e-02
4.19000e+04 3.04957e-02
4.21000e+04 2.99385e-02
4.23000e+04 2.94800e-02
4.25000e+04 2.89434e-02
4.27000e+04 2.83606e-02
4.29000e+04 2.71541e-02
4.31000e+04 2.60332e-02
4.33000e+04 2.56710e-02
4.35000e+04 2.47070e-02
4.37000e+04 2.40058e-02
4.39000e+04 2.34773e-02
4.41000e+04 2.26720e-02
4.43000e+04 2.22549e-02
4.45000e+04 2.18090e-02
4.47000e+04 2.11994e-02
4.49000e+04 2.09859e-02
4.51000e+04 2.05260e-02
