7.38000e+04 3.11969e-04
7.42000e+04 3.05260e-04
7.46000e+04 2.97807e-04
7.50000e+04 2.91820e-04
7.54000e+04 2.86750e-04
7.58000e+04 2.81063e-04
7.62000e+04 2.75348e-04
7.66000e+04 2.69792e-04
7.70000e+04 2.64306e-04
7.74000e+04 2.59043e-04
7.78000e+04 2.53902e-04
7.82000e+04 2.48853e-04
7.86000e+04 2.43934e-04
7.90000e+04 2.39131e-04
7.94000e+04 2.34442e-04
7.98000e+04 2.29892e-04
8.02000e+04 2.25362e-04
8.06000e+04 2.21003e-04
8.10000e+04 2.16809e-04
8.14000e+04 2.12586e-04
8.18000e+04 2.08592e-04
8.22000e+04 2.04671e-04
8.26000e+04 2.00803e-04
8.30000e+04 1.97040e-04
8.34000e+04 1.93281e-04
8.38000e+04 1.89713e-04
8.42000e+04 1.86252e-04
8.46000e+04 1.82813e-04
8.50000e+04 1.79449e-04
8.54000e+04 1.76165e-04
8.58000e+04 1.72953e-04
8.62000e+04 1.69845e-04
8.66000e+04 1.66791e-04
8.70000e+04 1.63815e-04
8.74000e+04 1.60885e-04
8.78000e+04 1.58011e-04
8.82000e+04 1.55182e-04
8.86000e+04 1.52456e-04
8.90000e+04 1.49752e-04
8.94000e+04 1.47187e-04
8.98000e+04 1.44577e-04
9.02000e+04 1.42108e-04
9.06000e+04 1.39680e-04
9.10000e+04 1.37199e-04
9.14000e+04 1.34903e-04
9.18000e+04 1.32636e-04
9.22000e+04 1.30392e-04
9.26000e+04 1.28197e-04
9.30000e+04 1.26040e-04
9.34000e+04 1.23925e-04
9.38000e+04 1.21863e-04
9.42000e+04 1.19841e-04
9.46000e+04 1.17849e-04
9.50000e+04 1.15911e-04
9.54000e+04 1.14005e-04
9.58000e+04 1.12161e-04
9.62000e+04 1.10319e-04
9.66000e+04 1.08548e-04
9.70000e+04 1.06802e-04
9.74000e+04 1.05012e-04
9.78000e+04 1.03381e-04
9.82000e+04 1.01732e-04
9.86000e+04 1.00135e-04
9.90000e+04 9.85597e-05
9.94000e+04 9.69782e-05
9.98000e+04 9.54706e-05
1.00200e+05 9.39690e-05
2.00000e+05 6.08123e-06
4.00000e+05 3.81489e-07
6.00000e+05 7.49235e-08
8.00000e+05 2.35398e-08
1.00000e+06 9.57458e-09
1.20000e+06 4.58786e-09
1.40000e+06 2.46124e-09
1.60000e+06 1.43473e-09
